,Player,Age,Team,Season,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,G,GS,PTS_p100,AST_p100,TRB_p100,STL_p100,BLK_p100,TOV_p100,3PA_p100,FG%,3P%,eFG%,FT%,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Is_Allstar,Is_AllNBA,Salary,PercentofCap,season_number,playoffs_G,playoffs_GS,playoffs_MPG,playoffs_MP,playoffs_PER,playoffs_TS%,playoffs_USG%,playoffs_OWS,playoffs_DWS,playoffs_WS,playoffs_WS48,playoffs_OBPM,playoffs_DBPM,playoffs_BPM,playoffs_VORP,playoffs_FG%,playoffs_3P%,playoffs_3PA100,playoffs_TRB100,playoffs_AST100,playoffs_STL100,playoffs_BLK100,playoffs_TOV100,playoffs_PTS100
1270,Anthony Tolliver,28.0,CHA,2013,0,0,0,1,0,64.0,9.0,15.7,1.7,6.7,0.8,0.6,0.9,9.9,0.42,0.413,0.586,0.805,20.3,11.0,0.605,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0.0,0.6,0,0,"$884,293",1.51%,6,4.0,0.0,5.3,21.0,15.6,0.904,7.5,0.1,0.0,0.1,0.228,2.1,1.6,3.7,0.0,0.5,0.5,5.0,10.1,2.5,0.0,0.0,0.0,15.1
1271,Kent Bazemore,24.0,2TM,2013,0,1,0,0,0,67.0,15.0,21.7,4.9,6.3,2.3,0.7,4.2,6.9,0.429,0.336,0.491,0.606,13.6,11.2,0.515,22.6,-0.6,0.8,0.2,0.011,-3.0,-0.2,-3.3,-0.3,0,0,"$788,872",1.34%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,Tayshaun Prince,33.0,MEM,2013,0,0,1,0,0,76.0,76.0,12.4,3.3,6.4,1.1,0.5,1.1,1.9,0.407,0.29,0.427,0.567,25.6,8.2,0.438,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,0,0,"$7,235,955",12.33%,12,7.0,6.0,16.1,113.0,5.2,0.404,11.0,0.0,0.0,0.0,-0.001,-3.5,-0.4,-3.9,-0.1,0.385,0.25,1.9,4.8,2.9,0.5,0.0,0.5,10.0
1273,Hollis Thompson,22.0,PHI,2013,0,0,1,0,0,77.0,41.0,12.8,2.0,6.9,1.5,0.3,1.7,4.6,0.46,0.401,0.55,0.712,22.6,9.5,0.57,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,0,0,"$490,180",0.84%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,Elliot Williams,24.0,PHI,2013,0,1,0,0,0,67.0,2.0,16.9,3.0,5.4,1.5,0.1,2.8,5.2,0.415,0.296,0.47,0.731,17.3,8.7,0.519,16.7,0.0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,0,0,"$797,545",1.36%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,Chris Wright,25.0,MIL,2013,0,0,1,0,0,8.0,0.0,19.9,2.1,8.3,2.9,2.1,2.1,0.4,0.6,0.0,0.6,0.4,15.8,16.5,0.577,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1,0,0,"$9,281",0.02%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,Chris Wright,25.0,MIL,2013,0,0,1,0,0,8.0,0.0,19.9,2.1,8.3,2.9,2.1,2.1,0.4,0.6,0.0,0.6,0.4,15.8,16.5,0.577,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1,0,0,"$9,281",0.02%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,Cody Zeller,21.0,CHA,2013,0,0,0,0,1,82.0,3.0,18.0,3.4,12.9,1.5,1.5,3.2,0.0,0.426,0.0,0.426,0.73,17.3,13.1,0.498,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,0,0,"$3,857,040",6.57%,1,4.0,0.0,13.3,53.0,6.9,0.372,11.5,0.0,0.0,0.0,-0.01,-3.2,-0.8,-4.0,0.0,0.333,0.0,0.0,9.0,2.0,0.0,3.0,2.0,8.0
1278,Alexis Ajinça,25.0,NOP,2013,0,0,0,0,1,56.0,30.0,18.0,2.2,15.2,1.3,2.5,3.4,0.1,0.546,0.0,0.546,0.836,17.0,14.6,0.589,16.3,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,0,0,"$635,880",1.08%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,Darrell Arthur,25.0,DEN,2013,0,0,1,0,0,68.0,1.0,16.9,2.6,8.9,1.6,2.0,2.4,2.7,0.395,0.375,0.424,0.855,17.1,9.4,0.459,18.1,-0.5,1.2,0.7,0.029,-4.0,0.8,-3.2,-0.4,0,0,"$3,231,683",5.51%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,Kentavious Caldwell-Pope,20.0,DET,2013,0,1,0,0,0,80.0,41.0,15.0,1.8,5.0,2.4,0.4,0.9,5.9,0.396,0.319,0.46,0.77,19.8,9.4,0.483,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,0,0,"$2,653,080",4.52%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,Ömer Aşık,27.0,HOU,2013,0,0,0,0,1,48.0,19.0,14.4,1.3,19.5,0.7,1.9,3.0,0.0,0.532,0.0,0.532,0.619,20.2,14.0,0.57,13.8,1.0,1.5,2.4,0.121,-1.2,-0.3,-1.5,0.1,0,0,,,4,6.0,4.0,27.2,163.0,9.1,0.51,11.8,0.0,0.1,0.1,0.026,-3.7,-0.3,-4.0,-0.1,0.485,0.0,0.0,15.6,1.3,1.0,1.3,3.5,11.1
1282,Elton Brand,34.0,ATL,2013,0,0,0,0,1,73.0,15.0,15.0,2.7,12.9,1.4,3.2,2.2,0.1,0.539,0.0,0.539,0.649,19.4,14.0,0.561,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,0,0,"$4,000,000",6.82%,15,7.0,0.0,11.6,81.0,9.8,0.282,8.2,0.0,0.2,0.2,0.106,-1.5,2.0,0.5,0.1,0.167,0.0,0.0,15.0,3.9,0.7,3.9,0.0,5.2
1283,Ed Davis,24.0,MEM,2013,0,0,0,1,0,63.0,4.0,19.9,1.5,14.5,0.9,2.4,2.2,0.0,0.534,0.0,0.534,0.528,15.2,15.9,0.542,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,0,0,"$3,153,860",5.37%,4,7.0,0.0,3.6,25.0,16.9,0.287,22.9,-0.1,0.1,0.0,-0.028,-2.4,-2.5,-4.9,0.0,0.3,0.0,0.0,32.4,0.0,2.2,6.5,4.3,13.0
1284,Francisco García,32.0,HOU,2013,0,0,1,0,0,55.0,4.0,14.5,2.9,5.6,1.2,1.5,1.4,8.9,0.401,0.358,0.519,0.526,19.7,9.3,0.521,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,0,0,"$1,265,977",2.16%,9,2.0,0.0,11.0,22.0,6.3,0.451,15.0,0.0,0.0,0.0,0.028,-3.0,-1.5,-4.4,0.0,0.333,0.0,7.1,4.7,0.0,0.0,0.0,0.0,16.5
1285,Andrew Nicholson,24.0,ORL,2013,0,0,0,1,0,76.0,5.0,19.0,1.1,11.1,0.8,1.0,2.2,3.9,0.429,0.315,0.462,0.825,15.4,9.9,0.489,19.3,-0.4,1.0,0.6,0.025,-3.9,-1.2,-5.1,-0.9,0,0,"$1,482,000",2.53%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,Tyler Zeller,24.0,CLE,2013,0,0,0,0,1,70.0,9.0,19.6,1.8,13.9,0.9,1.9,2.9,0.0,0.538,0.0,0.538,0.719,15.0,15.4,0.581,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1,0,0,"$1,633,440",2.78%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,Jimmer Fredette,24.0,2TM,2013,0,1,0,0,0,49.0,0.0,26.9,6.3,5.1,1.4,0.3,4.7,8.3,0.471,0.476,0.559,0.905,10.6,15.8,0.578,24.3,0.5,0.3,0.8,0.078,2.0,-1.5,0.6,0.3,0,0,"$239,279",0.41%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,Cartier Martin,29.0,2TM,2013,0,0,1,0,0,59.0,6.0,19.2,1.9,6.4,1.6,0.4,2.0,8.8,0.42,0.391,0.532,0.738,14.7,11.0,0.562,17.1,0.5,0.8,1.3,0.07,-0.9,-0.3,-1.3,0.2,0,0,"$332,402",0.57%,6,3.0,0.0,5.0,15.0,15.0,0.667,12.4,0.0,0.0,0.0,0.146,-1.2,5.4,4.1,0.0,0.667,0.0,0.0,10.6,0.0,7.1,0.0,3.5,14.1
1289,Shawne Williams,27.0,LAL,2013,0,0,0,1,0,36.0,13.0,13.1,1.9,10.8,1.2,1.9,1.4,8.4,0.38,0.326,0.49,0.7,20.9,9.5,0.503,12.9,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1,0,0,,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,Donatas Motiejūnas,23.0,HOU,2013,0,0,0,1,0,62.0,3.0,17.9,1.8,11.8,1.0,1.1,2.6,4.4,0.443,0.25,0.478,0.604,15.4,10.7,0.504,17.8,0.3,1.0,1.4,0.069,-3.2,-0.6,-3.8,-0.4,0,0,"$1,422,720",2.42%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,Travis Outlaw,29.0,SAC,2013,0,0,1,0,0,63.0,4.0,16.4,2.3,8.0,1.0,0.9,1.2,5.6,0.399,0.35,0.462,0.808,16.9,10.4,0.492,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,0,0,"$4,000,000",6.82%,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,Travis Outlaw,29.0,SAC,2013,0,0,1,0,0,63.0,4.0,16.4,2.3,8.0,1.0,0.9,1.2,5.6,0.399,0.35,0.462,0.808,16.9,10.4,0.492,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,0,0,"$4,000,000",5.11%,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,Travis Outlaw,29.0,SAC,2013,0,0,1,0,0,63.0,4.0,16.4,2.3,8.0,1.0,0.9,1.2,5.6,0.399,0.35,0.462,0.808,16.9,10.4,0.492,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,0,0,"$3,000,000",6.82%,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,Travis Outlaw,29.0,SAC,2013,0,0,1,0,0,63.0,4.0,16.4,2.3,8.0,1.0,0.9,1.2,5.6,0.399,0.35,0.462,0.808,16.9,10.4,0.492,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,0,0,"$3,000,000",5.11%,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,Robert Sacre,24.0,LAL,2013,0,0,0,0,1,65.0,13.0,15.6,2.3,11.3,1.1,2.1,2.0,0.0,0.477,0.0,0.477,0.681,16.8,12.1,0.513,15.5,0.7,0.7,1.4,0.061,-3.0,-0.5,-3.6,-0.4,0,0,"$788,872",1.34%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,CJ McCollum,22.0,POR,2013,0,1,0,0,0,38.0,0.0,21.4,2.9,5.1,1.5,0.2,3.7,8.5,0.416,0.375,0.5,0.676,12.5,9.0,0.521,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,0,0,"$2,316,720",3.95%,1,6.0,0.0,4.0,24.0,-12.3,0.168,23.6,-0.2,0.0,-0.2,-0.392,-12.5,-5.3,-17.9,-0.1,0.091,0.0,10.6,2.1,0.0,0.0,0.0,2.1,8.5
1297,Casper Ware,24.0,PHI,2013,1,0,0,0,0,9.0,0.0,20.0,4.2,3.8,3.3,0.0,2.1,8.8,0.429,0.333,0.512,0.833,12.9,13.0,0.538,18.1,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0.0,0,0,"$8,650",0.01%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,John Salmons,34.0,2TM,2013,0,0,1,0,0,78.0,8.0,12.1,4.4,4.9,1.4,0.6,1.6,4.9,0.363,0.387,0.439,0.769,22.1,7.8,0.462,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0.0,0,0,"$7,583,000",12.92%,12,6.0,0.0,12.8,77.0,3.3,0.373,11.2,-0.1,0.0,0.0,-0.003,-4.7,0.1,-4.6,0.0,0.294,0.167,8.4,4.2,3.5,1.4,0.0,0.7,9.1
1299,Derek Fisher,39.0,OKC,2013,0,1,0,0,0,81.0,0.0,15.0,4.1,4.3,2.5,0.1,1.7,8.1,0.391,0.384,0.512,0.775,17.6,10.1,0.542,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,0,0,"$884,293",1.51%,18,19.0,0.0,15.7,299.0,7.9,0.459,13.1,0.1,0.3,0.3,0.053,-2.3,1.0,-1.3,0.0,0.315,0.293,7.1,5.7,2.8,2.3,0.0,1.0,12.7
1300,Ben Gordon,30.0,CHA,2013,0,1,0,0,0,19.0,0.0,18.4,3.9,5.0,1.9,0.4,3.9,5.4,0.343,0.276,0.38,0.81,14.7,6.4,0.422,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,0,0,,,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,Gerald Wallace,31.0,BOS,2013,0,0,1,0,0,58.0,16.0,10.8,5.2,7.7,2.7,0.5,3.5,2.3,0.504,0.297,0.546,0.465,24.4,10.0,0.543,11.6,-0.3,1.6,1.3,0.043,-2.8,2.0,-0.8,0.4,0,0,"$10,105,885",17.22%,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,Luke Ridnour,32.0,2TM,2013,1,0,0,0,0,61.0,14.0,14.0,8.0,4.4,1.5,0.4,3.0,4.9,0.385,0.343,0.442,0.654,18.7,9.0,0.452,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7,0,0,"$4,320,000",7.36%,11,4.0,0.0,9.0,36.0,9.9,0.385,22.5,-0.1,0.0,-0.1,-0.071,0.4,-0.3,0.1,0.0,0.308,0.333,8.8,5.9,17.7,0.0,1.5,5.9,14.7
1303,Willie Green,32.0,LAC,2013,0,1,0,0,0,55.0,9.0,15.7,2.9,4.5,1.3,0.6,2.0,7.0,0.376,0.339,0.452,0.824,15.8,7.1,0.477,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,0,0,"$1,399,507",2.39%,11,5.0,0.0,3.8,19.0,12.8,0.425,15.7,0.0,0.1,0.0,0.094,-4.6,7.1,2.5,0.0,0.2,0.25,10.5,18.4,2.6,7.9,0.0,2.6,13.2
1304,Cory Joseph,22.0,SAS,2013,0,1,0,0,0,68.0,19.0,18.5,6.2,5.8,1.9,0.8,2.3,2.1,0.475,0.316,0.498,0.823,13.8,14.7,0.558,16.9,1.6,1.3,2.9,0.148,-0.4,1.3,0.9,0.7,0,0,"$1,120,920",1.91%,3,17.0,0.0,5.1,87.0,18.3,0.559,25.0,0.2,0.1,0.3,0.159,0.5,1.9,2.3,0.1,0.486,0.0,1.8,5.4,5.4,1.8,0.0,2.4,28.6
1305,Andrei Kirilenko,32.0,BRK,2013,0,0,0,1,0,45.0,4.0,13.8,4.4,8.9,2.4,1.2,3.3,0.3,0.513,0.2,0.516,0.513,19.0,12.4,0.532,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,0,0,"$3,183,000",5.42%,13,10.0,0.0,14.4,144.0,14.4,0.556,8.6,0.2,0.2,0.4,0.138,1.0,3.3,4.3,0.2,0.467,0.0,0.0,8.9,3.9,3.9,1.2,1.2,9.6
1306,Dorell Wright,28.0,POR,2013,0,0,1,0,0,68.0,13.0,17.6,3.3,9.8,1.2,0.8,2.0,10.4,0.374,0.342,0.49,0.754,14.5,11.9,0.524,16.2,0.9,1.0,1.9,0.091,0.4,0.5,0.9,0.7,0,0,"$3,000,000",5.11%,10,8.0,0.0,11.0,88.0,14.2,0.566,15.3,0.0,0.1,0.1,0.08,0.7,2.6,3.3,0.1,0.368,0.333,6.9,9.2,1.7,1.7,5.2,2.9,16.7
1307,Andre Miller,37.0,2TM,2013,0,1,0,0,0,58.0,2.0,14.4,10.0,6.6,1.7,0.5,3.1,1.1,0.459,0.524,0.483,0.779,16.9,13.9,0.534,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,0,0,"$5,000,000",8.52%,15,11.0,0.0,9.8,108.0,9.5,0.489,23.2,-0.1,0.2,0.1,0.025,-3.2,-1.3,-4.5,-0.1,0.463,0.333,1.5,5.6,4.6,1.5,0.0,4.1,22.3
1308,Beno Udrih,31.0,2TM,2013,0,1,0,0,0,41.0,12.0,16.5,9.6,4.9,1.9,0.3,3.9,3.5,0.438,0.452,0.492,0.833,15.7,12.7,0.523,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0.0,0,0,"$884,293",1.51%,10,7.0,0.0,16.4,115.0,13.2,0.542,23.9,0.0,0.1,0.1,0.034,-0.4,0.4,0.0,0.0,0.467,0.333,5.6,5.6,5.6,1.4,0.0,4.2,25.8
1309,Nick Calathes,24.0,MEM,2013,0,1,0,0,0,71.0,7.0,15.8,9.4,6.2,3.0,0.4,4.6,2.8,0.457,0.311,0.487,0.611,16.5,12.3,0.506,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,0,0,"$490,180",0.84%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,Tyler Hansbrough,28.0,TOR,2013,0,0,0,1,0,64.0,4.0,16.7,0.9,15.3,1.5,1.0,2.5,0.1,0.474,0.0,0.474,0.681,15.3,14.2,0.562,15.1,1.7,1.4,3.0,0.149,-1.3,-0.6,-1.9,0.0,0,0,"$3,183,000",5.42%,5,3.0,0.0,9.7,29.0,5.2,0.621,12.4,0.0,0.0,0.0,0.07,-6.7,-0.4,-7.1,0.0,0.333,0.0,0.0,11.2,1.9,0.0,0.0,3.7,13.0
1311,James Jones,33.0,MIA,2013,0,0,1,0,0,20.0,6.0,21.6,2.0,5.1,0.7,0.9,0.9,12.0,0.456,0.519,0.662,0.636,11.8,15.4,0.666,15.6,0.6,0.1,0.7,0.147,4.1,-0.9,3.2,0.3,0,0,"$1,500,000",2.56%,11,15.0,0.0,8.4,126.0,16.2,0.641,16.7,0.4,0.1,0.4,0.167,4.4,-0.5,3.9,0.2,0.45,0.469,14.1,4.9,2.2,1.3,0.9,0.0,23.4
1312,Quincy Miller,21.0,DEN,2013,0,0,0,1,0,52.0,16.0,15.9,1.6,9.1,1.4,2.0,3.0,5.8,0.367,0.319,0.426,0.709,15.2,8.6,0.459,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4,0,0,"$788,872",1.34%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,Earl Clark,26.0,2TM,2013,0,0,0,1,0,54.0,17.0,17.3,1.2,9.6,1.1,1.7,2.1,8.2,0.372,0.336,0.45,0.647,14.2,9.1,0.466,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1,0,0,,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,Gorgui Dieng,24.0,MIN,2013,0,0,0,0,1,60.0,15.0,17.2,2.4,18.1,1.8,3.0,3.3,0.1,0.498,1.0,0.5,0.634,13.6,16.5,0.534,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,0,0,"$1,352,640",2.31%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,Anthony Randolph,24.0,DEN,2013,0,0,0,1,0,43.0,5.0,19.1,3.0,11.3,2.4,1.8,3.6,5.7,0.386,0.295,0.438,0.754,12.3,12.2,0.499,19.8,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,0,0,"$1,750,000",2.98%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,Thomas Robinson,22.0,POR,2013,0,0,0,1,0,70.0,0.0,19.6,2.0,17.8,1.3,1.2,3.3,0.1,0.481,0.0,0.481,0.564,12.5,14.1,0.502,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,0,0,"$3,526,440",6.01%,2,11.0,0.0,11.1,122.0,10.9,0.469,14.1,0.0,0.1,0.1,0.052,-2.5,2.0,-0.5,0.0,0.419,0.0,0.0,11.6,2.5,2.1,2.1,2.1,13.3
1317,Ronny Turiaf,31.0,MIN,2013,0,0,0,0,1,31.0,10.0,12.1,2.0,14.2,0.7,4.1,2.0,0.0,0.598,0.0,0.598,0.42,19.5,13.9,0.578,10.7,0.6,0.9,1.5,0.122,-1.5,2.0,0.5,0.4,0,0,"$1,500,000",2.56%,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,Metta World Peace,34.0,NYK,2013,0,0,1,0,0,29.0,1.0,19.1,2.3,8.1,3.3,1.1,2.6,7.4,0.397,0.315,0.457,0.625,13.4,11.7,0.469,20.0,-0.2,0.4,0.3,0.032,-1.9,0.5,-1.4,0.1,0,0,"$7,325,891",12.48%,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,Lavoy Allen,24.0,2TM,2013,0,0,0,1,0,65.0,2.0,13.8,3.2,14.1,1.1,1.5,2.0,0.6,0.447,0.154,0.45,0.66,16.5,12.5,0.47,14.6,0.6,0.9,1.5,0.066,-2.6,-0.8,-3.5,-0.4,0,0,"$3,060,000",5.21%,3,4.0,0.0,3.8,15.0,14.3,0.5,13.0,0.0,0.0,0.0,0.144,0.8,-1.0,-0.2,0.0,0.5,0.0,0.0,18.1,3.6,0.0,0.0,0.0,14.5
1320,Matthew Dellavedova,23.0,CLE,2013,0,1,0,0,0,72.0,4.0,13.8,7.6,5.0,1.3,0.2,2.4,6.3,0.412,0.368,0.508,0.792,17.7,10.7,0.534,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,0,0,"$490,180",0.84%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,Jannero Pargo,34.0,CHA,2013,1,0,0,0,0,29.0,0.0,29.2,11.2,4.3,3.0,0.2,5.6,12.9,0.441,0.4,0.542,0.727,8.3,18.9,0.554,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,0,0,"$884,293",1.51%,12,1.0,0.0,3.0,3.0,-2.3,0.0,15.9,0.0,0.0,0.0,-0.33,-11.7,-4.8,-16.4,0.0,0.0,0.0,0.0,17.7,17.7,0.0,0.0,17.7,0.0
1322,Kevin Séraphin,24.0,WAS,2013,0,0,0,0,1,53.0,1.0,22.2,1.5,11.4,0.3,2.3,3.7,0.0,0.505,0.0,0.505,0.871,10.9,12.5,0.533,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,0,0,"$2,761,114",4.71%,4,4.0,0.0,1.5,6.0,-24.8,0.0,31.5,-0.1,0.0,-0.1,-0.654,-22.0,-10.4,-32.4,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,9.1,0.0
1323,Isaiah Canaan,22.0,HOU,2013,1,0,0,0,0,22.0,0.0,20.0,4.4,4.7,1.6,0.8,4.2,10.9,0.356,0.327,0.46,0.724,11.5,9.5,0.506,21.0,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1,0,0,"$570,515",0.97%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
